order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
9d0516ad96d793d308cec3c5929ed649,308afed7ca59239797d7ecd2ccd7c956,delivered,2017-12-18 20:09:35,2017-12-18 21:11:14,2017-12-20 08:55:28,2018-02-05 19:53:16,2018-01-17 00:00:00
742aea07dd8f1cc25098f44089301a0c,4b475c967c016e2a337fe9e1f803c195,delivered,2018-03-21 19:36:38,2018-03-21 19:47:59,2018-03-23 12:17:28,2018-03-28 16:48:35,2018-04-03 00:00:00
f28cf65c040ec0031234f04085debe30,82dca5a0d58f3e7847e28a177e70f1e0,delivered,2018-03-10 12:12:15,2018-03-10 12:28:18,2018-03-14 21:05:37,2018-03-20 20:48:44,2018-04-05 00:00:00
c50a61769f40b372bbbd80499c805d9a,3e26a4bb735d6ca03379a86274ed9229,delivered,2018-07-05 11:49:09,2018-07-06 02:55:13,2018-07-11 14:12:00,2018-07-12 19:37:49,2018-07-19 00:00:00
77e14af3a32e9b3c2eefbf56eac92cc6,a483d29b933f7cdd870da777f32e91b1,delivered,2017-12-14 14:04:18,2017-12-14 14:13:32,2017-12-19 23:27:10,2017-12-28 17:14:18,2018-01-10 00:00:00
9e33d956d1112885d1ad919e54d05697,29ca898d3b92f3578a9b0d7d11bbf6d8,delivered,2018-05-06 22:09:30,2018-05-07 15:15:43,2018-05-08 13:08:00,2018-05-16 21:38:24,2018-06-05 00:00:00
a968bece60cce24072b4a3a5175c454c,a5d55a74f380d575e1b4c4e4ccd8b42d,delivered,2017-11-08 10:47:47,2017-11-09 05:31:34,2017-11-09 21:58:43,2017-11-23 19:57:29,2017-12-08 00:00:00
9f9df59d8852ad5630e576aa48249c26,a24c81f5fecf3ffa0229b20a87ff1166,delivered,2017-07-14 21:24:26,2017-07-14 21:35:10,2017-07-17 18:49:56,2017-07-21 19:33:35,2017-08-07 00:00:00
eba24b2dcc75d6fb248e917715a425d5,74203cd183d2faf3deb5629c6846362b,delivered,2017-05-06 21:17:01,2017-05-06 21:25:16,2017-05-09 08:16:40,2017-05-10 11:28:14,2017-05-19 00:00:00
3a5f9959785e2cc88b4618dec84a5834,4aee9f8027afb09c8490b3d91f3421d7,delivered,2017-02-14 15:31:29,2017-02-14 15:45:20,2017-02-15 10:40:32,2017-02-23 16:43:57,2017-03-21 00:00:00
089099bac717ea03540251a8c02858b6,7f52f3f969ad5ea4a7b9828b41fe4913,delivered,2018-05-09 20:44:52,2018-05-09 21:15:16,2018-05-11 13:55:00,2018-05-16 19:06:07,2018-05-25 00:00:00
506fad0fc79d02f8f890d91eeb9fddf5,0dc9cad43f5f7fc790046796d674f017,delivered,2018-01-15 20:01:51,2018-01-17 03:39:29,2018-01-17 19:59:15,2018-01-18 16:18:54,2018-01-31 00:00:00
cce3f49cd454ef2ad2924bc694eb1df8,b315622e6aa6f42dadc791504ffb88d2,delivered,2017-12-06 16:08:08,2017-12-06 16:31:56,2018-01-15 16:33:31,2018-01-29 20:18:58,2018-01-22 00:00:00
df413df02c32f319cb51828513261aff,502dc9015b331ead5e41cc9b05483634,delivered,2017-10-17 18:12:23,2017-10-17 18:28:19,2017-10-30 20:22:09,2017-11-06 18:09:45,2017-11-16 00:00:00
a0c1ac2d2b7ee099ba14b612a76b6187,03c546b7602c2844a20de363905be285,delivered,2017-09-02 09:17:19,2017-09-02 09:30:14,2017-09-05 20:56:50,2017-09-08 18:33:12,2017-09-26 00:00:00
3908808de1bc14e2592cbdd80fd41729,211b6b842344829a0e56b92942cd83c9,delivered,2017-05-09 23:03:41,2017-05-09 23:10:23,2017-05-11 12:19:48,2017-05-18 12:36:43,2017-05-29 00:00:00
09c74db044dfe6e7f2a6b6a6750f36cd,1fc9edfa5157a14833804b4ffeba2c2f,delivered,2017-04-09 19:53:32,2017-04-09 20:05:44,2017-04-10 08:52:00,2017-04-13 12:18:07,2017-05-02 00:00:00
bb7d0e5b853f82d1aac9d4f51ec59500,aa3feb1d75f1019a22cc8a83c06c1c63,delivered,2017-11-25 10:03:01,2017-11-25 10:14:54,2017-12-01 01:09:15,2017-12-23 16:48:54,2017-12-19 00:00:00
08fb5d31021fb887ce4ab33b8cdb804e,6ed30ec7af7258861705f6c7bf352ed2,delivered,2018-08-16 01:53:48,2018-08-16 02:05:11,2018-08-16 14:52:00,2018-08-28 20:58:31,2018-09-10 00:00:00
ae97799b02696e7937ea854ed542d015,48d9269e44b63f369a6eeb4024456cfd,delivered,2017-03-02 16:12:33,2017-03-02 16:25:10,2017-03-03 09:20:47,2017-03-14 11:08:56,2017-04-03 00:00:00
3843764d4f30d3653388f1b55c3a9ac5,6f47bf761ea5cbc060f0ac4b4fce666e,delivered,2018-07-03 11:40:00,2018-07-05 16:09:12,2018-07-03 15:47:00,2018-07-06 12:14:57,2018-07-25 00:00:00
d884aeded7a463f237549f42945b729c,c329b3a16b13d583e13daa8a840f7193,delivered,2017-05-16 08:28:49,2017-05-16 08:42:18,2017-05-22 14:24:52,2017-05-29 10:19:19,2017-06-07 00:00:00
2ee6a55f531c6d9e507e1b4c7bb0156c,a94a18b754523b6845747ab60c906ece,delivered,2018-05-01 15:38:48,2018-05-01 15:53:50,2018-05-03 13:59:00,2018-05-09 18:59:42,2018-05-22 00:00:00
2dc82d1bd19ac194b91db9b17adc5a62,aeb39899f743c5f0c51f233e3ed21b0e,delivered,2018-08-17 22:06:01,2018-08-17 22:29:57,2018-08-20 14:24:00,2018-08-24 16:19:44,2018-09-05 00:00:00
7900eb5f4c656f8e2b69ff8751a09e8a,c1a4c8eba56bf95b78267d837d0d3568,delivered,2018-03-27 11:08:41,2018-03-27 11:27:48,2018-03-28 17:58:50,2018-04-10 23:56:44,2018-04-24 00:00:00
5e8125228086e366702d4aab930260d9,fbdf17d388eb76b9429b4f7aef836f63,delivered,2017-11-25 15:37:54,2017-11-28 02:56:05,2017-12-01 22:09:08,2017-12-18 19:26:45,2017-12-20 00:00:00
4cf7b60ee5bf3891424ddb434b261cd5,3b6fe3d556f810c109eb9987775e8aec,delivered,2017-07-05 17:44:29,2017-07-05 18:03:38,2017-07-06 18:24:42,2017-07-19 19:56:51,2017-08-04 00:00:00
21d84fdbaead25cecf565df87958cbb0,65f2494b7f5169c8b680f5d0c574f1b0,delivered,2017-12-23 12:36:46,2017-12-27 04:08:41,2017-12-28 11:27:36,2018-01-10 21:23:15,2018-01-30 00:00:00
bcc4d7b9422f45610ec4008b5012e842,16b64f7b6d8c8a1952ca8b8bca2c5a30,delivered,2018-01-02 13:33:04,2018-01-02 14:31:52,2018-01-08 18:05:33,2018-01-17 21:53:13,2018-01-24 00:00:00
c9a9cfcae27293ffcf7a40ce1e34f18f,c769ff428ee9e379ae96258f9dafa4d6,delivered,2018-08-01 15:41:11,2018-08-01 17:30:41,2018-08-03 15:12:00,2018-08-07 18:41:36,2018-08-17 00:00:00
5fbf3a364c57e553f502c5ee2a388da1,81c1b162b444c41613ad9285e92d6beb,delivered,2017-08-10 11:49:36,2017-08-11 12:04:07,2017-08-11 18:52:18,2017-08-22 18:54:05,2017-09-01 00:00:00
d263c89354a73314488491185858af42,6d3e9ccd146cea260421e9a7bae2e63a,delivered,2016-10-10 04:49:29,2016-10-11 05:03:06,2016-10-15 05:03:07,2016-10-18 06:03:07,2016-11-30 00:00:00
45b8bb0bfeacbf5aebe4c3f5cbcd2b06,0734e8ed607954bb0d89e1d9435cec68,delivered,2017-03-13 23:46:04,2017-03-13 23:46:04,2017-03-14 10:22:22,2017-03-16 10:34:23,2017-04-03 00:00:00
b87287b5e32f2ab2319f41ce30055288,ea73910567eb37591907c52330458a3b,delivered,2017-10-26 10:34:02,2017-10-26 10:49:21,2017-10-27 13:59:29,2017-11-03 21:07:44,2017-11-23 00:00:00
0e053aa097eda67e25b3934ef3eca8a8,fe531acf72493b23de85684db23e8b31,delivered,2018-08-02 12:07:19,2018-08-02 13:10:25,2018-08-03 15:09:00,2018-08-17 21:08:32,2018-08-22 00:00:00
f52a5a508f96400a02ab7d6dd3d73146,9050371aaf6e57515b2583acd99c9bb6,delivered,2018-07-04 21:50:13,2018-07-06 02:51:02,2018-07-09 15:01:00,2018-07-13 17:38:42,2018-07-26 00:00:00
17716d2598d1d7f7ed16fa9f05ab2f61,adab95e6495905a75cb6945011a6417f,delivered,2018-06-01 22:05:28,2018-06-02 19:50:27,2018-06-04 13:44:00,2018-06-18 15:23:01,2018-07-13 00:00:00
ac2a626df847783c310f77108af182ea,d8276321745dbeb7bd88721af2a181f3,delivered,2017-12-19 11:39:15,2017-12-21 02:11:02,2017-12-21 16:49:31,2017-12-28 21:42:41,2018-01-08 00:00:00
7cdaa17ad10c7724ac707e1a2fd3a3ae,df27b2625974afb5aea8a397df992f86,delivered,2018-03-21 13:45:45,2018-03-21 14:11:50,2018-03-21 23:07:39,2018-03-22 14:58:59,2018-04-04 00:00:00
3c3df3dd2afaabb39a53131f9ce98116,e943fd415548e057fd54798f8c6b49fb,unavailable,2018-01-25 14:52:00,2018-01-25 15:09:44,,,2018-02-19 00:00:00
de55aaef46848b1f0c47093ba2430a27,3f1ec723909aee2fdf8c1cc065479fb3,delivered,2017-03-27 11:53:57,2017-03-27 12:14:50,2017-03-28 14:14:55,2017-03-31 10:27:08,2017-04-13 00:00:00
24e48a0c9fc1cfb4bf9ccfd3dfd7c984,97b5f2f6aafce8ce852721e5458caa49,delivered,2017-06-30 20:42:51,2017-06-30 20:55:17,2017-07-03 09:47:46,2017-07-10 15:35:33,2017-08-01 00:00:00
85cebb5f41967daca44f7c7883856f96,9668acd4745aa7554baf734a6e880ac0,delivered,2018-01-19 20:20:18,2018-01-19 20:29:53,2018-01-25 18:09:19,2018-01-29 18:39:36,2018-02-20 00:00:00
0fe66ba925b98652d484ad6af89402e7,6f57e98447337541f81aecf5335ed124,delivered,2018-02-14 14:43:14,2018-02-16 07:56:21,2018-02-21 01:19:14,2018-02-26 18:39:18,2018-03-06 00:00:00
7caa2aaed7e9a56d1bc1004eb7d296e5,8cba14bb8ebdaefa1aa8563ace8ecd69,delivered,2018-07-17 22:29:15,2018-07-17 22:41:41,2018-07-18 14:37:00,2018-07-20 19:54:52,2018-07-25 00:00:00
f4c47c5163aecbdc7ce04fa55857b332,a75907958158e25506f50ad5fcd605c0,delivered,2017-09-30 16:32:28,2017-09-30 16:49:35,2017-10-02 18:18:09,2017-10-09 19:52:51,2017-10-26 00:00:00
57db9f1b9ba0b6c4abcb4eb40e83c182,49120746ae7fdc40f72d549f0dc3afa9,delivered,2018-03-09 14:09:28,2018-03-09 15:40:36,2018-03-12 23:34:33,2018-05-11 13:56:44,2018-05-10 00:00:00
66fc85fce01ca94d68a669ad2f78c035,b51281d5c8fe567753940498c6508c49,delivered,2018-08-04 11:54:16,2018-08-04 12:05:15,2018-08-07 10:19:00,2018-08-09 22:37:35,2018-08-14 00:00:00
20da65274d671907282e06147c655ae4,841fe19c631825e29af4e85b602a73b3,delivered,2017-12-02 11:33:35,2017-12-02 11:50:35,2017-12-04 21:09:06,2017-12-14 17:23:54,2017-12-27 00:00:00
9955a2f7fc38c1b21be304e49f22e58b,31f3b17dcd0402e09a9e1841d4b6a25f,delivered,2018-06-14 20:06:06,2018-06-14 20:15:40,2018-06-15 14:00:00,2018-06-22 21:28:53,2018-07-04 00:00:00
eb188a175542057d90b3ca5628b7b5a0,1eda56b47988d592fec945da9ee88c56,delivered,2017-02-18 23:26:24,2017-02-19 01:02:43,2017-02-21 07:07:39,2017-02-23 09:23:57,2017-03-21 00:00:00
5d17efea0be94cdb2964031a1eab75dc,7e531f641ecdf9f963183853812cfb59,delivered,2017-03-13 10:57:14,2017-03-13 10:57:14,2017-03-20 02:47:41,2017-04-05 12:03:38,2017-04-07 00:00:00
6709606f3773c59d8bed53c0d9bb614d,0be4ccac4dad0eece92dc788cd5e9260,delivered,2018-05-21 00:26:19,2018-05-22 07:54:02,2018-05-24 14:54:00,2018-06-08 09:51:58,2018-06-11 00:00:00
9fe9c3069432a6611954d1e0d51d6873,c706d40d9c1e703d6c5f5342129f04d0,delivered,2018-06-27 20:40:42,2018-06-29 02:35:12,2018-06-29 13:46:00,2018-07-04 16:45:57,2018-07-20 00:00:00
431e57fb445e35e908a2d4867bfc9b27,63a63a3d1eb4b42d80ed149ae626b831,delivered,2017-07-18 22:26:53,2017-07-18 22:43:13,2017-07-21 19:19:45,2017-07-26 22:49:51,2017-08-09 00:00:00
8b02a2a9b1ae5a5e5e840795cdc70fc3,5e319c4b67bfa5b94e74b2309e9eb394,delivered,2018-08-18 22:51:17,2018-08-20 10:50:20,2018-08-24 14:25:00,2018-08-28 12:38:25,2018-09-06 00:00:00
9e409207a4bcdd6d56800cf4e2e85245,8d3dc05925d03b20372a146ac5e621c1,delivered,2017-12-06 16:39:06,2017-12-06 16:52:06,2017-12-08 21:16:53,2017-12-21 12:58:56,2018-01-11 00:00:00
32a1deec544b7ad8e44ba2e87dfae1a9,1faec1b2c2a13fa81394d4ff3b112ad0,delivered,2018-05-10 17:19:38,2018-05-10 17:38:07,2018-05-22 05:51:00,2018-06-12 23:12:49,2018-06-05 00:00:00
f1c86b9191896bcf9077ec22b6248153,994be0a2320e85a0c2416351bd93026a,delivered,2018-03-29 20:32:06,2018-03-29 20:47:26,2018-04-02 19:42:29,2018-04-11 15:58:33,2018-05-02 00:00:00
e4e3babab4d0f208cb6963df2458709d,cd06ff43889826d2ae1943fdaa68cf6e,delivered,2017-11-30 13:37:44,2017-11-30 13:56:38,2017-12-05 15:39:17,2017-12-13 14:29:11,2017-12-22 00:00:00
c20889d460a5439e1529017fc9a867da,93ecffc5232c696502c0835ea9ac8bb1,delivered,2018-01-19 13:54:38,2018-01-19 14:16:21,2018-01-25 19:56:51,2018-01-29 21:25:06,2018-02-09 00:00:00
e51a8e1d0f0a0cc6eae0b605b53cf9ed,2a7e297b30ff4a624ad2d5dda5b9484a,unavailable,2017-06-04 21:37:58,2017-06-04 21:50:18,,,2017-07-10 00:00:00
6dac04f41aba0a18ba91cbe9779267c7,45b7888aec363575f56da95b698c465a,delivered,2018-01-30 08:20:41,2018-02-01 02:56:10,2018-02-01 22:29:51,2018-02-19 20:44:16,2018-02-22 00:00:00
ac40627fa08c6c47cdb3648f3e14901a,63e248449dc3f7b75648351e1dc68264,delivered,2017-12-02 12:07:58,2017-12-02 12:20:33,2017-12-04 16:19:53,2017-12-13 21:44:13,2017-12-27 00:00:00
17a4db677e57484f24eb68217b8de4c1,6391b6b3125ec6fbe82bf0e2d616337f,canceled,2017-11-10 14:03:51,2017-11-11 02:55:43,,,2017-12-05 00:00:00
113035b11296fba96615d97215b9e301,c76b3c74f7a361753f9b9cae17614acc,delivered,2018-01-08 14:23:44,2018-01-08 14:35:21,2018-01-12 22:49:02,2018-01-17 19:33:43,2018-01-31 00:00:00
60fc7ade1e92f28d610e6e529997e56c,043111eb2b35475e7264e40c234e92d2,delivered,2018-03-19 23:51:06,2018-03-20 00:15:28,2018-03-22 19:39:28,2018-03-27 18:45:40,2018-04-10 00:00:00
1f3a59c2916b7d2ec5fb039cc15ea18e,5889225db49e6bd4c1280c55dacd8b75,delivered,2018-05-07 18:56:55,2018-05-07 19:15:25,2018-05-08 16:25:00,2018-05-09 16:54:36,2018-05-18 00:00:00
1cf9fb7308beb8ef95005967f336cefb,2135d8c6474fbeba5b218bb1178dfc2c,delivered,2018-01-02 23:10:45,2018-01-02 23:19:29,2018-01-05 17:34:25,2018-01-09 17:18:10,2018-01-18 00:00:00
241b1a5ff1d152dc47bf2093ea154edf,a61cee7568322910d8954f49f6c1760b,invoiced,2017-07-27 11:53:08,2017-07-27 12:05:52,,,2017-08-18 00:00:00
12126a7699ca7a88dd86dd3f52bc8baa,47bc31402bfc32ea5b1ad9390d88c676,delivered,2017-05-01 12:38:57,2017-05-02 13:10:22,2017-05-03 16:57:57,2017-06-01 16:34:33,2017-06-06 00:00:00
64a484ba398186acb5cc014f8c5d1de9,661b6da6cba54a43ea809f16c419ea24,delivered,2018-01-03 10:48:57,2018-01-03 10:58:19,2018-01-05 01:00:04,2018-01-08 15:57:54,2018-01-29 00:00:00
0bb4c390179e95dbed8944e735b7da62,139cdadccfc90320a5d8599745cd10cf,delivered,2018-07-26 12:41:04,2018-07-26 12:55:26,2018-07-27 14:06:00,2018-08-03 15:08:41,2018-08-14 00:00:00
ad192211a3b7e6018ffdea3e5fef1444,40905525660d729391fc706263a8ed34,delivered,2017-12-05 15:05:53,2017-12-05 15:17:27,2017-12-06 22:37:55,2017-12-12 01:48:40,2017-12-28 00:00:00
9edb5899606254447166a651aa65c063,97506d4cd017040573666207f7ad537d,delivered,2018-02-23 14:49:38,2018-02-23 15:16:00,2018-02-26 23:27:12,2018-02-28 15:33:01,2018-03-09 00:00:00
b2a075b61f56f754745f60eeca7c0f63,cb8142639e986f3ffda553fea7e60b3b,delivered,2018-06-21 09:56:56,2018-06-23 02:20:39,2018-06-25 10:50:00,2018-07-04 21:38:47,2018-07-20 00:00:00
83ac7baaa477085adfafa311103efaf5,2d90e35c08e9844be3e33d7be88d5d7b,delivered,2017-06-20 18:52:33,2017-06-20 19:03:46,2017-06-23 12:04:21,2017-06-26 14:42:10,2017-07-03 00:00:00
d412e855fc7d9c1019d9fcec73c0f7c6,203204fa07c4ebfad4d5c75079f32453,delivered,2017-09-21 14:00:30,2017-09-21 22:10:21,2017-10-02 15:45:44,2017-10-11 18:23:29,2017-10-23 00:00:00
172587311d5d0329ae5a761bf6ae4c80,89652594ba5d76f49163723d82a62097,delivered,2017-11-26 14:25:16,2017-11-26 14:36:30,2017-12-05 20:28:31,2017-12-20 14:53:15,2017-12-19 00:00:00
8c0dd54ff6a273a02de12494c6bf299f,6a65b5d6d4f4c9dfda93798cf014ee47,shipped,2018-07-17 22:35:46,2018-07-18 21:22:25,2018-07-30 09:00:00,,2018-08-02 00:00:00
575fd25dc6bc7604b6a64f9d8fdb1cd3,a346f988c7f391f919345ab9926fbbc8,delivered,2018-01-24 19:11:34,2018-01-24 19:18:20,2018-01-25 18:33:23,2018-02-02 18:28:47,2018-02-21 00:00:00
3be5256ae9320c0c96853f3832dbd122,c0d89db256f87c1b93dbf08ef124a363,delivered,2018-01-22 17:59:40,2018-01-22 18:16:44,2018-01-23 19:07:55,2018-01-31 17:57:49,2018-02-19 00:00:00
57c431e8bf97cbdd79ba45fe58ea98d2,c95af629d419727820b19bc2c4ab4829,delivered,2017-11-12 12:24:08,2017-11-12 12:35:20,2017-11-14 00:03:32,2017-11-21 18:28:42,2017-12-11 00:00:00
e1bf61ad2edc26abb98c7d7f4a8dc47c,06befe7433b2a159c7fe6d032bd9363d,delivered,2018-04-20 18:43:13,2018-04-24 19:07:41,2018-04-24 17:05:09,2018-05-03 19:32:53,2018-05-21 00:00:00
c7820995dbe03c41044d23a03179a74e,689575ded4fb7b7c264f327f0c64aa9d,delivered,2018-05-08 20:39:52,2018-05-09 10:31:43,2018-05-09 14:06:00,2018-05-14 21:16:51,2018-05-16 00:00:00
98c054318dc270816f8357351ffc4449,89b0004792c9ef542dc23c1b8b80a8fa,delivered,2018-06-08 12:14:25,2018-06-08 12:36:53,2018-06-08 14:49:00,2018-06-12 01:28:54,2018-06-19 00:00:00
922aeb0ac07d644471698222684ea285,6a3392d49966d00c8547fc17d85c2490,delivered,2018-07-24 22:15:53,2018-07-24 22:30:10,2018-07-31 12:40:00,2018-08-06 12:19:57,2018-08-10 00:00:00
e90ec4b6b234181833371ada5474c96b,cee87c1ba63da17e6d9aded0ec8c6627,delivered,2017-04-19 22:50:00,2017-04-19 23:02:15,2017-04-20 09:49:57,2017-05-03 14:47:34,2017-05-12 00:00:00
da28a815dd7996590e84c9e51dec1ff4,0400b2f1a68d9a8cae29fe11727ceebe,delivered,2018-07-23 15:00:02,2018-07-23 16:20:18,2018-07-24 13:44:00,2018-07-27 16:21:08,2018-08-06 00:00:00
2d801e3f807fc361a71d5ff6da62b2fe,f2850bb56cf2cfc489501ff4671bdbc5,delivered,2017-12-20 23:39:30,2017-12-20 23:50:23,2017-12-27 19:17:34,2017-12-28 21:10:05,2018-01-15 00:00:00
f2fd76c4a6a18c5be5d960963e114737,0a193a491e9dc580885abc4083f70b05,delivered,2017-09-16 12:32:13,2017-09-18 10:55:41,2017-09-19 15:55:00,2017-09-25 14:09:12,2017-09-28 00:00:00
3b8a6f4c963d2e04b3d7a0bb8dc84b6e,d610dc41c3d497009a9eb42b88bd5dff,delivered,2018-02-05 21:16:24,2018-02-06 16:35:40,2018-02-07 17:22:24,2018-02-18 14:49:54,2018-03-06 00:00:00
4d1d3523aeda82887c2875955783ba2f,6d1c28c90a63f277029f47c7db8eddd3,delivered,2017-06-26 17:58:41,2017-06-26 18:10:16,2017-06-27 15:18:18,2017-07-06 13:56:55,2017-07-26 00:00:00
ecd832254262868776a1381df4b0be02,c1fbbf8f9118712100b9c5695924b523,delivered,2018-04-25 18:27:43,2018-04-25 18:35:23,2018-05-07 13:37:00,2018-05-12 16:13:45,2018-05-29 00:00:00
0650ef96422834cca0cc7799efbf6307,8e0193c71b2b59a05148996de6841d58,delivered,2017-02-04 12:46:02,2017-02-04 13:10:31,2017-02-06 14:15:22,2017-02-14 07:57:37,2017-03-07 00:00:00
83d5a4507ca3b740b2e4642220ebd8d2,d29fcbfaa31416c295e90f4734baf5e9,delivered,2017-03-01 19:01:12,2017-03-02 03:41:43,2017-03-03 13:51:30,2017-03-20 08:42:03,2017-03-28 00:00:00
3337a984417a1c95241b5f47acb33720,175bdeec28f72792b7df9bc8b8481bcb,delivered,2018-01-26 09:53:11,2018-01-26 10:19:03,2018-01-26 20:39:06,2018-02-02 22:40:04,2018-02-19 00:00:00
9c867ee818c84d2be46a83abbfb13004,360fe62c01314738c3a169f57bf3a638,delivered,2018-01-14 12:19:00,2018-01-14 12:29:21,2018-01-16 20:59:05,2018-01-24 23:47:10,2018-02-07 00:00:00
50dca56efe42d2213549482d6a885d6f,6c5beb24690ae5ae0ebec981a59f6aa2,delivered,2017-10-17 20:27:04,2017-10-19 03:15:19,2017-10-19 14:29:13,2017-11-09 18:17:23,2017-11-09 00:00:00
666a7787fe64880d1ad7dad0e4988ab3,8ec6e1c246b0c22bdf1527235f6e137c,delivered,2017-03-06 22:48:54,2017-03-08 03:45:18,2017-03-13 11:14:13,2017-03-17 16:32:44,2017-03-23 00:00:00
a144aa25d9d14f25ee9f3ec4118e5517,9353974c6d727e3739a8370ff655a774,unavailable,2017-11-06 17:36:36,2017-11-07 03:31:02,,,2017-11-24 00:00:00
13f726430863cd4a81b6899e25010475,11e9daf0fd784f9c81aa95c868d18bf4,delivered,2018-07-04 17:30:53,2018-07-05 16:23:38,2018-07-05 13:17:00,2018-07-11 15:28:59,2018-07-25 00:00:00
e348340be1b89ce72632697b8fb283ea,e1a63a1f6fba5f944265e83f039868de,delivered,2017-05-29 23:27:34,2017-05-31 06:50:51,2017-05-31 10:43:08,2017-06-01 13:45:57,2017-06-09 00:00:00
8782135cf0f7ffe6fb80bf501a37ecd2,42be87b086b08d5fffa3c5eaa479c660,delivered,2017-03-12 19:22:42,2017-03-12 19:22:42,2017-03-15 14:37:51,2017-03-17 06:58:52,2017-04-04 00:00:00
d25eb73c856b09c77cd7dd09d9a488c2,200edb1c132c2738f191a50202241f35,delivered,2018-07-15 10:02:37,2018-07-15 10:10:15,2018-07-18 15:27:00,2018-07-24 22:28:40,2018-08-17 00:00:00
2fabe3a6fbc1051857b2494418c8339d,85bf7a0363f2c51249df17c5c995a220,delivered,2017-12-30 20:52:39,2017-12-30 21:07:22,2018-01-08 17:05:49,2018-01-11 17:10:03,2018-02-05 00:00:00
ffe5736050c2890fa51a28942820258a,bdb02eddf9e1223ae4fa0cbe08f89cbf,delivered,2018-03-18 14:25:04,2018-03-18 14:35:25,2018-03-28 19:29:49,2018-03-31 11:48:25,2018-04-16 00:00:00
8048d654b51cffc429b4e7121a23f7c8,2edc05853c8ca0fd4f85b9e13da17c30,delivered,2018-06-22 16:18:40,2018-06-23 15:15:59,2018-06-26 14:51:00,2018-06-29 18:18:32,2018-07-18 00:00:00
36ddc5f19d31a8d744d01bbbd1d11321,0c899011c2b518fac4cf807a57f4fd7f,delivered,2017-04-10 11:58:16,2017-04-11 03:55:16,2017-04-12 16:17:39,2017-04-20 09:33:14,2017-05-11 00:00:00
8afada74ea69f220081870b340ddde98,176e693c03b12688d3f796f73a542508,delivered,2017-05-13 20:05:21,2017-05-13 20:15:09,2017-05-17 08:34:48,2017-05-23 16:44:06,2017-06-02 00:00:00
0eac9f8e158a0eadfce8c9da8547a8ce,c889eec026a928be2c4ddde850ef4919,delivered,2018-05-03 13:36:47,2018-05-04 17:10:17,2018-05-07 16:25:00,2018-05-14 15:28:50,2018-05-22 00:00:00
385183082e6bcd8f81769fe274d3654a,aa072112a00df3b18830253b7fd1f47f,delivered,2018-04-04 08:46:50,2018-04-04 09:09:51,2018-04-04 19:14:41,2018-04-05 20:39:44,2018-04-16 00:00:00
8dca7901c45e1525ad654814a7db9eea,043e1a8a42664d4e6fd092d4b1f878e7,delivered,2018-01-05 01:35:24,2018-01-05 01:47:53,2018-01-05 22:58:11,2018-01-08 19:55:23,2018-01-23 00:00:00
ec5cf2317f5141a62836da8e71586eb6,b2a3e9c6ec5d99f79eafc475de3db30a,delivered,2018-03-15 18:00:21,2018-03-15 18:15:29,2018-03-17 16:31:47,2018-03-26 22:26:34,2018-04-06 00:00:00
adb00f908ea2044d0001f86671d882af,1c99df5830f7838be17f9760bd3d2bc5,delivered,2017-10-21 20:08:52,2017-10-21 20:25:48,2017-10-24 13:44:44,2017-10-25 19:53:15,2017-11-06 00:00:00
4cc44db58430b3250f2ef264dbcc3b4c,6f8d2b555e7c26023c890ea54c862955,delivered,2018-08-06 14:32:47,2018-08-06 14:50:15,2018-08-07 14:48:00,2018-08-13 18:51:27,2018-08-20 00:00:00
30a897c2be083ba0f419c5b2cc9ca368,00b4054d851ec464f6fb745fab627439,delivered,2018-05-19 17:08:23,2018-05-19 17:38:35,2018-05-21 15:39:00,2018-06-08 19:38:54,2018-06-27 00:00:00
ab7c89dc1bf4a1ead9d6ec1ec8968a84,dd1b84a7286eb4524d52af4256c0ba24,delivered,2018-06-08 12:09:39,2018-06-08 12:36:39,2018-06-12 14:10:00,,2018-06-26 00:00:00
ce8a790838d6b4304ddde9481438c679,f21be72df342026508f9072dba657632,delivered,2018-01-16 18:23:41,2018-01-16 18:31:39,2018-01-24 13:44:49,2018-02-07 13:53:06,2018-02-16 00:00:00
0518657f142278ad13d645c6b5b0a669,544b2f3a716fad7a3a4fa19ec23b409d,delivered,2017-10-20 12:57:34,2017-10-23 08:49:13,2017-10-23 22:21:56,2017-10-31 15:36:54,2017-11-14 00:00:00
b0e2da4433a10c624a9f71b187e93915,d34d3389bf81798f3e74dc622b038a95,delivered,2017-05-06 21:55:41,2017-05-07 02:10:12,2017-05-11 15:20:11,2017-05-12 12:52:11,2017-05-19 00:00:00
2c3c10e3041b454de87327e09b5816b7,4f5fe5c6a063a0aaf01e32a773791e00,delivered,2018-06-15 11:28:16,2018-06-19 04:16:58,2018-06-19 14:32:00,2018-06-20 18:58:28,2018-07-03 00:00:00
20edc82cf5400ce95e1afacc25798b31,28c37425f1127d887d7337f284080a0f,delivered,2018-06-27 16:09:12,2018-06-27 16:29:30,2018-07-03 19:26:00,,2018-07-19 00:00:00
3fc2e32bfc88b2bf0e9d7437503d82dd,1ba1881ebdbdef7f2d119f63a4aa602c,delivered,2018-07-17 14:31:34,2018-07-17 14:45:25,2018-07-18 15:04:00,2018-07-26 19:44:43,2018-08-07 00:00:00
